Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-16 15:30:00-05:00,19.690000534057617,19.770000457763672,19.649999618530273,19.655000686645508,4560170,0.0,0.0
2025-01-17 09:30:00-05:00,21.260000228881836,21.540000915527344,20.790000915527344,21.094999313354492,64888101,0.0,0.0
2025-01-17 10:30:00-05:00,21.094999313354492,21.229999542236328,20.850000381469727,21.165000915527344,19230392,0.0,0.0
2025-01-17 11:30:00-05:00,21.165000915527344,21.489999771118164,21.110000610351562,21.489999771118164,14337247,0.0,0.0
2025-01-17 12:30:00-05:00,21.485000610351562,21.6200008392334,21.139999389648438,21.274999618530273,17012871,0.0,0.0
2025-01-17 13:30:00-05:00,21.274999618530273,21.420000076293945,21.219999313354492,21.40999984741211,6786029,0.0,0.0
2025-01-17 14:30:00-05:00,21.40999984741211,21.454999923706055,21.299999237060547,21.385000228881836,10418004,0.0,0.0
2025-01-17 15:30:00-05:00,21.385000228881836,21.549999237060547,21.3799991607666,21.469999313354492,12447636,0.0,0.0
2025-01-21 09:30:00-05:00,22.040000915527344,22.40999984741211,21.770000457763672,21.95989990234375,30664367,0.0,0.0
2025-01-21 10:30:00-05:00,21.959999084472656,22.020000457763672,21.790000915527344,21.885000228881836,10731744,0.0,0.0
2025-01-21 11:30:00-05:00,21.885000228881836,22.075000762939453,21.809999465942383,22.059999465942383,8811147,0.0,0.0
2025-01-21 12:30:00-05:00,22.065000534057617,22.149999618530273,21.952299118041992,22.14259910583496,5975548,0.0,0.0
2025-01-21 13:30:00-05:00,22.145000457763672,22.18000030517578,22.010000228881836,22.05500030517578,5425871,0.0,0.0
2025-01-21 14:30:00-05:00,22.05500030517578,22.05500030517578,21.93000030517578,21.975000381469727,5625494,0.0,0.0
2025-01-21 15:30:00-05:00,21.975000381469727,21.989999771118164,21.75,21.770000457763672,8521190,0.0,0.0
2025-01-22 09:30:00-05:00,21.725000381469727,22.15999984741211,21.579999923706055,21.864999771118164,16426663,0.0,0.0
2025-01-22 10:30:00-05:00,21.864999771118164,22.1200008392334,21.81999969482422,22.100000381469727,7219542,0.0,0.0
2025-01-22 11:30:00-05:00,22.100000381469727,22.28499984741211,22.010000228881836,22.03849983215332,5380181,0.0,0.0
2025-01-22 12:30:00-05:00,22.039899826049805,22.040000915527344,21.829999923706055,21.878000259399414,5122762,0.0,0.0
2025-01-22 13:30:00-05:00,21.875,22.045000076293945,21.860000610351562,21.887300491333008,4962658,0.0,0.0
2025-01-22 14:30:00-05:00,21.885000228881836,21.989999771118164,21.860000610351562,21.895000457763672,5011824,0.0,0.0
2025-01-22 15:30:00-05:00,21.895000457763672,21.93000030517578,21.825000762939453,21.84000015258789,7336034,0.0,0.0
2025-01-23 09:30:00-05:00,21.690000534057617,21.75,21.399999618530273,21.409299850463867,10763614,0.0,0.0
2025-01-23 10:30:00-05:00,21.408700942993164,21.56999969482422,21.350000381469727,21.429500579833984,6139499,0.0,0.0
2025-01-23 11:30:00-05:00,21.43000030517578,21.530000686645508,21.360000610351562,21.475000381469727,5538848,0.0,0.0
2025-01-23 12:30:00-05:00,21.475000381469727,21.479999542236328,21.3700008392334,21.424999237060547,5231582,0.0,0.0
2025-01-23 13:30:00-05:00,21.424999237060547,21.520000457763672,21.400999069213867,21.46500015258789,5246278,0.0,0.0
2025-01-23 14:30:00-05:00,21.46500015258789,21.489999771118164,21.399999618530273,21.405000686645508,3600858,0.0,0.0
2025-01-23 15:30:00-05:00,21.405000686645508,21.575000762939453,21.389999389648438,21.56999969482422,7381389,0.0,0.0
2025-01-24 09:30:00-05:00,21.389999389648438,21.40999984741211,20.8700008392334,20.985000610351562,18043247,0.0,0.0
2025-01-24 10:30:00-05:00,20.98509979248047,21.1299991607666,20.90999984741211,21.114999771118164,6729942,0.0,0.0
2025-01-24 11:30:00-05:00,21.114999771118164,21.170000076293945,21.010000228881836,21.024999618530273,4405933,0.0,0.0
2025-01-24 12:30:00-05:00,21.020000457763672,21.040000915527344,20.860000610351562,20.93000030517578,5360941,0.0,0.0
2025-01-24 13:30:00-05:00,20.924999237060547,20.989999771118164,20.889999389648438,20.915000915527344,3545550,0.0,0.0
2025-01-24 14:30:00-05:00,20.90999984741211,20.969999313354492,20.811500549316406,20.81999969482422,6924237,0.0,0.0
2025-01-24 15:30:00-05:00,20.825000762939453,20.84000015258789,20.75,20.81999969482422,11148129,0.0,0.0
2025-01-27 09:30:00-05:00,20.75,21.059999465942383,20.55500030517578,21.0049991607666,22053806,0.0,0.0
2025-01-27 10:30:00-05:00,21.0049991607666,21.049999237060547,20.600000381469727,20.639999389648438,8335823,0.0,0.0
2025-01-27 11:30:00-05:00,20.645000457763672,20.670000076293945,20.200000762939453,20.201099395751953,9599402,0.0,0.0
2025-01-27 12:30:00-05:00,20.20870018005371,20.36989974975586,20.139999389648438,20.295000076293945,7830891,0.0,0.0
2025-01-27 13:30:00-05:00,20.2987003326416,20.389999389648438,20.204999923706055,20.280000686645508,5629973,0.0,0.0
2025-01-27 14:30:00-05:00,20.280000686645508,20.40999984741211,20.170000076293945,20.344999313354492,6797306,0.0,0.0
2025-01-27 15:30:00-05:00,20.350000381469727,20.43000030517578,20.24169921875,20.309999465942383,9249043,0.0,0.0
2025-01-28 09:30:00-05:00,20.235000610351562,20.260000228881836,19.84000015258789,19.97100067138672,14953409,0.0,0.0
2025-01-28 10:30:00-05:00,19.976999282836914,20.010000228881836,19.739999771118164,19.885000228881836,8831890,0.0,0.0
2025-01-28 11:30:00-05:00,19.8799991607666,19.940000534057617,19.829999923706055,19.915000915527344,4732387,0.0,0.0
2025-01-28 12:30:00-05:00,19.90999984741211,19.989999771118164,19.8700008392334,19.915000915527344,5843931,0.0,0.0
2025-01-28 13:30:00-05:00,19.915000915527344,19.96969985961914,19.854999542236328,19.889999389648438,4244770,0.0,0.0
2025-01-28 14:30:00-05:00,19.895000457763672,19.969999313354492,19.809999465942383,19.832500457763672,6431795,0.0,0.0
2025-01-28 15:30:00-05:00,19.834999084472656,19.8799991607666,19.760000228881836,19.780000686645508,9730395,0.0,0.0
2025-01-29 09:30:00-05:00,19.8700008392334,20.079999923706055,19.780000686645508,19.915000915527344,16518144,0.0,0.0
2025-01-29 10:30:00-05:00,19.915000915527344,20.030000686645508,19.860000610351562,19.8882999420166,5508032,0.0,0.0
2025-01-29 11:30:00-05:00,19.885000228881836,19.950000762939453,19.829999923706055,19.93000030517578,3955384,0.0,0.0
2025-01-29 12:30:00-05:00,19.934999465942383,19.950000762939453,19.770000457763672,19.860000610351562,4115017,0.0,0.0
2025-01-29 13:30:00-05:00,19.859899520874023,19.899999618530273,19.68000030517578,19.71500015258789,5231062,0.0,0.0
2025-01-29 14:30:00-05:00,19.709999084472656,19.885000228881836,19.65999984741211,19.764999389648438,6461813,0.0,0.0
2025-01-29 15:30:00-05:00,19.764999389648438,19.829999923706055,19.709999084472656,19.760000228881836,5896112,0.0,0.0
2025-01-30 09:30:00-05:00,19.725000381469727,19.729999542236328,19.450000762939453,19.524999618530273,17204573,0.0,0.0
2025-01-30 10:30:00-05:00,19.52519989013672,19.549999237060547,19.43000030517578,19.5049991607666,9815076,0.0,0.0
2025-01-30 11:30:00-05:00,19.5049991607666,19.770000457763672,19.5049991607666,19.704999923706055,7244197,0.0,0.0
2025-01-30 12:30:00-05:00,19.704999923706055,19.940000534057617,19.65999984741211,19.8799991607666,9330318,0.0,0.0
2025-01-30 13:30:00-05:00,19.889999389648438,20.09000015258789,19.850000381469727,20.07990074157715,10593701,0.0,0.0
2025-01-30 14:30:00-05:00,20.075000762939453,20.094999313354492,19.989999771118164,20.045000076293945,9684614,0.0,0.0
2025-01-30 15:30:00-05:00,20.045000076293945,20.09000015258789,19.780099868774414,20.079999923706055,17649214,0.0,0.0
2025-01-31 09:30:00-05:00,20.09000015258789,20.329999923706055,19.56599998474121,19.825000762939453,40221204,0.0,0.0
2025-01-31 10:30:00-05:00,19.81999969482422,20.200000762939453,19.729999542236328,20.02519989013672,14863101,0.0,0.0
2025-01-31 11:30:00-05:00,20.020099639892578,20.100000381469727,19.940000534057617,19.994800567626953,7660105,0.0,0.0
2025-01-31 12:30:00-05:00,19.9950008392334,20.040000915527344,19.649999618530273,19.65999984741211,7779586,0.0,0.0
2025-01-31 13:30:00-05:00,19.665000915527344,19.700000762939453,19.510000228881836,19.684999465942383,11296249,0.0,0.0
2025-01-31 14:30:00-05:00,19.684999465942383,19.690000534057617,19.3799991607666,19.42009925842285,12089528,0.0,0.0
2025-01-31 15:30:00-05:00,19.424999237060547,19.55500030517578,19.399999618530273,19.43000030517578,11198546,0.0,0.0
2025-02-03 09:30:00-05:00,18.989999771118164,19.639999389648438,18.780000686645508,19.614999771118164,26254865,0.0,0.0
2025-02-03 10:30:00-05:00,19.610000610351562,19.725000381469727,19.469999313354492,19.57110023498535,11036200,0.0,0.0
2025-02-03 11:30:00-05:00,19.575000762939453,19.75,19.511899948120117,19.53499984741211,7117745,0.0,0.0
2025-02-03 12:30:00-05:00,19.540000915527344,19.549999237060547,19.389999389648438,19.424999237060547,5117606,0.0,0.0
2025-02-03 13:30:00-05:00,19.43000030517578,19.549999237060547,19.420000076293945,19.500099182128906,4184197,0.0,0.0
2025-02-03 14:30:00-05:00,19.510000228881836,19.6299991607666,19.5,19.559999465942383,5558441,0.0,0.0
2025-02-03 15:30:00-05:00,19.55500030517578,19.569900512695312,19.3700008392334,19.3799991607666,7125329,0.0,0.0
2025-02-04 09:30:00-05:00,19.059999465942383,19.530000686645508,19.020000457763672,19.43000030517578,12493560,0.0,0.0
2025-02-04 10:30:00-05:00,19.434999465942383,19.454999923706055,19.25,19.373600006103516,5284099,0.0,0.0
2025-02-04 11:30:00-05:00,19.375,19.440000534057617,19.25,19.259899139404297,3816014,0.0,0.0
2025-02-04 12:30:00-05:00,19.260000228881836,19.389999389648438,19.25,19.371999740600586,3665974,0.0,0.0
2025-02-04 13:30:00-05:00,19.375,19.389999389648438,19.309999465942383,19.31559944152832,3076978,0.0,0.0
2025-02-04 14:30:00-05:00,19.315000534057617,19.375,19.299999237060547,19.31999969482422,4687618,0.0,0.0
2025-02-04 15:30:00-05:00,19.325000762939453,19.3700008392334,19.274999618530273,19.299999237060547,5854709,0.0,0.0
2025-02-05 09:30:00-05:00,19.20199966430664,19.559999465942383,18.90999984741211,19.53499984741211,18262636,0.0,0.0
2025-02-05 10:30:00-05:00,19.530000686645508,19.670000076293945,19.420000076293945,19.56879997253418,9255437,0.0,0.0
2025-02-05 11:30:00-05:00,19.565200805664062,19.729999542236328,19.530000686645508,19.639999389648438,5199922,0.0,0.0
2025-02-05 12:30:00-05:00,19.644800186157227,19.670000076293945,19.559999465942383,19.645000457763672,3526696,0.0,0.0
2025-02-05 13:30:00-05:00,19.639999389648438,19.770000457763672,19.579999923706055,19.582599639892578,4337773,0.0,0.0
2025-02-05 14:30:00-05:00,19.584999084472656,19.65999984741211,19.584999084472656,19.6299991607666,3863790,0.0,0.0
2025-02-05 15:30:00-05:00,19.6299991607666,19.649999618530273,19.540000915527344,19.639999389648438,6350172,0.0,0.0
2025-02-06 09:30:00-05:00,19.530000686645508,19.700000762939453,19.3799991607666,19.459999084472656,9749996,0.0,0.0
2025-02-06 10:30:00-05:00,19.468399047851562,19.520000457763672,19.31999969482422,19.36639976501465,7053462,0.0,0.0
2025-02-06 11:30:00-05:00,19.364999771118164,19.399999618530273,19.25,19.280000686645508,4894173,0.0,0.0
2025-02-06 12:30:00-05:00,19.27440071105957,19.389999389648438,19.260000228881836,19.3700008392334,3806653,0.0,0.0
2025-02-06 13:30:00-05:00,19.360000610351562,19.389999389648438,19.25,19.2549991607666,3456492,0.0,0.0
2025-02-06 14:30:00-05:00,19.2549991607666,19.649999618530273,19.219999313354492,19.28499984741211,4308989,0.0,0.0
2025-02-06 15:30:00-05:00,19.290000915527344,19.399999618530273,19.270000457763672,19.3799991607666,6528784,0.0,0.0
2025-02-07 09:30:00-05:00,19.360000610351562,19.360000610351562,19.030000686645508,19.145700454711914,12410453,0.0,0.0
2025-02-07 10:30:00-05:00,19.145000457763672,19.219999313354492,19.059999465942383,19.07270050048828,5791703,0.0,0.0
2025-02-07 11:30:00-05:00,19.075000762939453,19.170000076293945,19.049999237060547,19.1299991607666,4581328,0.0,0.0
2025-02-07 12:30:00-05:00,19.125,19.18000030517578,19.084800720214844,19.125,2793243,0.0,0.0
2025-02-07 13:30:00-05:00,19.12470054626465,19.170000076293945,19.059999465942383,19.075000762939453,3619302,0.0,0.0
2025-02-07 14:30:00-05:00,19.078899383544922,19.110000610351562,19.049999237060547,19.075000762939453,4641266,0.0,0.0
2025-02-07 15:30:00-05:00,19.06999969482422,19.139999389648438,19.059999465942383,19.104999542236328,6153357,0.0,0.0
2025-02-10 09:30:00-05:00,19.25,20.079999923706055,19.239999771118164,19.900100708007812,22723171,0.0,0.0
2025-02-10 10:30:00-05:00,19.905000686645508,19.979999542236328,19.68000030517578,19.719900131225586,7822393,0.0,0.0
2025-02-10 11:30:00-05:00,19.719900131225586,19.93000030517578,19.700000762939453,19.86840057373047,5178703,0.0,0.0
2025-02-10 12:30:00-05:00,19.8700008392334,19.979999542236328,19.829999923706055,19.890300750732422,3925293,0.0,0.0
2025-02-10 13:30:00-05:00,19.889999389648438,19.90999984741211,19.760099411010742,19.795000076293945,3154148,0.0,0.0
2025-02-10 14:30:00-05:00,19.798999786376953,19.84000015258789,19.75,19.764999389648438,3742701,0.0,0.0
2025-02-10 15:30:00-05:00,19.769899368286133,19.780000686645508,19.68000030517578,19.760000228881836,5802636,0.0,0.0
2025-02-11 09:30:00-05:00,19.8700008392334,21.125,19.861799240112305,20.999900817871094,43037033,0.0,0.0
2025-02-11 10:30:00-05:00,21.0,21.579999923706055,20.84000015258789,21.578699111938477,27340194,0.0,0.0
2025-02-11 11:30:00-05:00,21.575000762939453,21.8799991607666,21.229999542236328,21.270099639892578,28156783,0.0,0.0
2025-02-11 12:30:00-05:00,21.274999618530273,21.31999969482422,21.045000076293945,21.184999465942383,11871146,0.0,0.0
2025-02-11 13:30:00-05:00,21.18000030517578,21.325000762939453,21.0,21.03499984741211,8275381,0.0,0.0
2025-02-11 14:30:00-05:00,21.040000915527344,21.139999389648438,20.969999313354492,21.0049991607666,9438781,0.0,0.0
2025-02-11 15:30:00-05:00,21.0,21.110000610351562,20.969999313354492,20.989999771118164,11899793,0.0,0.0
2025-02-12 09:30:00-05:00,21.950000762939453,22.100000381469727,20.93000030517578,21.6200008392334,62568679,0.0,0.0
2025-02-12 10:30:00-05:00,21.610000610351562,21.789899826049805,21.28499984741211,21.787200927734375,16683223,0.0,0.0
2025-02-12 11:30:00-05:00,21.78499984741211,22.059999465942383,21.739999771118164,21.8346004486084,14240698,0.0,0.0
2025-02-12 12:30:00-05:00,21.829999923706055,22.155000686645508,21.7450008392334,22.110000610351562,11832369,0.0,0.0
2025-02-12 13:30:00-05:00,22.114999771118164,22.329999923706055,22.114999771118164,22.25659942626953,12749829,0.0,0.0
2025-02-12 14:30:00-05:00,22.257699966430664,22.329999923706055,22.139999389648438,22.159900665283203,10863683,0.0,0.0
2025-02-12 15:30:00-05:00,22.155000686645508,22.559999465942383,22.149999618530273,22.489999771118164,22582913,0.0,0.0
2025-02-13 09:30:00-05:00,22.815000534057617,24.829999923706055,22.790000915527344,24.334999084472656,95901471,0.0,0.0
2025-02-13 10:30:00-05:00,24.330799102783203,24.5,24.149999618530273,24.315000534057617,27076142,0.0,0.0
2025-02-13 11:30:00-05:00,24.315000534057617,24.659900665283203,24.170000076293945,24.310100555419922,20373039,0.0,0.0
2025-02-13 12:30:00-05:00,24.31529998779297,24.799999237060547,24.29010009765625,24.594999313354492,21025492,0.0,0.0
2025-02-13 13:30:00-05:00,24.594999313354492,24.799999237060547,24.260000228881836,24.674400329589844,23947549,0.0,0.0
2025-02-13 14:30:00-05:00,24.68000030517578,24.75,24.170000076293945,24.354999542236328,22511313,0.0,0.0
2025-02-13 15:30:00-05:00,24.354999542236328,24.360000610351562,23.920000076293945,24.110000610351562,21983951,0.0,0.0
2025-02-14 09:30:00-05:00,24.360000610351562,25.190000534057617,22.93000030517578,23.174999237060547,87100473,0.0,0.0
2025-02-14 10:30:00-05:00,23.172000885009766,23.3700008392334,22.860000610351562,23.313800811767578,29599568,0.0,0.0
2025-02-14 11:30:00-05:00,23.31879997253418,23.448999404907227,23.18000030517578,23.280000686645508,13271564,0.0,0.0
2025-02-14 12:30:00-05:00,23.280000686645508,23.479999542236328,23.260000228881836,23.383899688720703,9896524,0.0,0.0
2025-02-14 13:30:00-05:00,23.385099411010742,24.270000457763672,23.209999084472656,23.209999084472656,39081299,0.0,0.0
2025-02-14 14:30:00-05:00,23.209999084472656,23.739999771118164,23.064899444580078,23.680099487304688,18873951,0.0,0.0
2025-02-14 15:30:00-05:00,23.68079948425293,23.789899826049805,23.520000457763672,23.610000610351562,18867602,0.0,0.0
2025-02-18 09:30:00-05:00,24.604999542236328,26.239999771118164,24.490999221801758,26.08989906311035,94841484,0.0,0.0
2025-02-18 10:30:00-05:00,26.079999923706055,26.209999084472656,25.69499969482422,25.915000915527344,26492202,0.0,0.0
2025-02-18 11:30:00-05:00,25.90999984741211,26.25,25.639999389648438,25.71489906311035,22623144,0.0,0.0
2025-02-18 12:30:00-05:00,25.71500015258789,26.209999084472656,25.71500015258789,26.149999618530273,15898605,0.0,0.0
2025-02-18 13:30:00-05:00,26.149999618530273,26.55970001220703,26.014999389648438,26.55500030517578,26299210,0.0,0.0
2025-02-18 14:30:00-05:00,26.549999237060547,27.450000762939453,26.469999313354492,27.44499969482422,38618082,0.0,0.0
2025-02-18 15:30:00-05:00,27.434999465942383,27.549999237060547,26.989999771118164,27.43000030517578,36907655,0.0,0.0
2025-02-19 09:30:00-05:00,25.969999313354492,26.270000457763672,25.459999084472656,25.934999465942383,63593399,0.0,0.0
2025-02-19 10:30:00-05:00,25.934999465942383,26.329999923706055,25.760000228881836,25.895000457763672,22337133,0.0,0.0
2025-02-19 11:30:00-05:00,25.895000457763672,26.0,25.719999313354492,25.854999542236328,11785334,0.0,0.0
2025-02-19 12:30:00-05:00,25.854999542236328,25.899999618530273,25.584999084472656,25.738800048828125,10845818,0.0,0.0
2025-02-19 13:30:00-05:00,25.729999542236328,26.040000915527344,25.690000534057617,26.03499984741211,10769542,0.0,0.0
2025-02-19 14:30:00-05:00,26.034900665283203,26.094999313354492,25.649999618530273,25.684999465942383,11583163,0.0,0.0
2025-02-19 15:30:00-05:00,25.690000534057617,25.920000076293945,25.68000030517578,25.71500015258789,11169410,0.0,0.0
2025-02-20 09:30:00-05:00,25.559999465942383,25.905000686645508,24.479999542236328,25.149999618530273,51441171,0.0,0.0
2025-02-20 10:30:00-05:00,25.155000686645508,25.329999923706055,24.829999923706055,24.89069938659668,19785829,0.0,0.0
2025-02-20 11:30:00-05:00,24.895000457763672,24.979999542236328,24.6299991607666,24.790000915527344,14707310,0.0,0.0
2025-02-20 12:30:00-05:00,24.795000076293945,24.940000534057617,24.739999771118164,24.8346004486084,7204384,0.0,0.0
2025-02-20 13:30:00-05:00,24.829999923706055,25.540000915527344,24.809999465942383,25.489999771118164,13136519,0.0,0.0
